1607,2019-12-13 22:30:05  ,1-2+HR
1608,2019-12-13 22:30:07  ,1%3A16
1609,2019-12-13 22:30:07  ,2+TO+4+TIMES+A+MONTH
1610,2019-12-13 22:30:07  ,Yes
1611,2019-12-13 22:30:08  ,1%3A4
1612,2019-12-13 22:30:08  ,2+TO+3+TIMES+A+WEEK
1613,2019-12-13 22:30:10  ,1%3A2
1614,2019-12-13 22:30:10  ,Yes
1615,2019-12-13 22:30:11  ,3TC
1616,2019-12-13 22:30:14  ,1-2+HR
1617,2019-12-13 22:30:15  ,1%3A16
1618,2019-12-13 22:30:16  ,2+TO+4+TIMES+A+MONTH
1619,2019-12-13 22:30:16  ,1%3A4
1620,2019-12-13 22:30:18  ,Yes
1621,2019-12-13 22:30:18  ,Yes
1622,2019-12-13 22:30:19  ,3TC
1623,2019-12-13 22:30:20  ,2+TO+3+TIMES+A+WEEK
1624,2019-12-13 22:30:20  ,3TC
1625,2019-12-13 22:30:23  ,1%3A16
1626,2019-12-13 22:30:23  ,Yes
1627,2019-12-13 22:30:23  ,%28-%29
1628,2019-12-13 22:30:24  ,30-60+MIN
1629,2019-12-13 22:30:24  ,Yes
1630,2019-12-13 22:30:25  ,3TC
1631,2019-12-13 22:30:25  ,2+TO+4+TIMES+A+MONTH
1632,2019-12-13 22:30:26  ,3TC
1633,2019-12-13 22:30:30  ,1%3A16
1634,2019-12-13 22:30:31  ,2+TO+3+TIMES+A+WEEK
1635,2019-12-13 22:30:33  ,Yes
1636,2019-12-13 22:30:34  ,3TC
1637,2019-12-13 22:30:34  ,30-60+MIN
1638,2019-12-13 22:30:36  ,2+TO+4+TIMES+A+MONTH
1639,2019-12-13 22:30:37  ,1%3A16
1640,2019-12-13 22:30:39  ,30-60+MIN
1641,2019-12-13 22:30:40  ,2+TO+3+TIMES+A+WEEK
1642,2019-12-13 22:30:41  ,Yes
1643,2019-12-13 22:30:42  ,3TC
1644,2019-12-13 22:30:44  ,2+TO+4+TIMES+A+MONTH
1645,2019-12-13 22:30:44  ,Yes
1646,2019-12-13 22:30:46  ,1%3A16
1647,2019-12-13 22:30:46  ,6+OR+MORE+TIMES+A+WEEK
1648,2019-12-13 22:30:48  ,30-60+MIN
1649,2019-12-13 22:30:50  ,Yes
1650,2019-12-13 22:30:52  ,Yes
1651,2019-12-13 22:30:52  ,Yes
1652,2019-12-13 22:30:53  ,Yes
1653,2019-12-13 22:30:53  ,6+OR+MORE+TIMES+A+WEEK
1654,2019-12-13 22:30:54  ,3TC
1655,2019-12-13 22:30:54  ,2+TO+3+TIMES+A+WEEK
1656,2019-12-13 22:30:59  ,30-60+MIN
1657,2019-12-13 22:30:59  ,1%3A16
1658,2019-12-13 22:30:59  ,%2B
1659,2019-12-13 22:31:01  ,3TC
1660,2019-12-13 22:31:03  ,60-120+MIN
1661,2019-12-13 22:31:06  ,6+OR+MORE+TIMES+A+WEEK
1662,2019-12-13 22:31:07  ,A
1663,2019-12-13 22:31:09  ,2+TO+3+TIMES+A+WEEK
1664,2019-12-13 22:31:10  ,3TC
1665,2019-12-13 22:31:12  ,30-60+MIN
1666,2019-12-13 22:31:13  ,A+NEGATIVE
1667,2019-12-13 22:31:15  ,A
1668,2019-12-13 22:31:16  ,A-
1669,2019-12-13 22:31:16  ,Yes
1670,2019-12-13 22:31:18  ,60-120+MIN
1671,2019-12-13 22:31:19  ,A%2B
1672,2019-12-13 22:31:23  ,A
1673,2019-12-13 22:31:25  ,30-60+MIN
1674,2019-12-13 22:31:25  ,4+TO+5+TIMES+A+WEEK
1675,2019-12-13 22:31:25  ,A-
1676,2019-12-13 22:31:26  ,60-120+MIN
1677,2019-12-13 22:31:33  ,60-120+MIN
1678,2019-12-13 22:31:33  ,30-60+MIN
1679,2019-12-13 22:31:34  ,A-
1680,2019-12-13 22:31:35  ,AB+POSITIVE
1681,2019-12-13 22:31:36  ,Yes
1682,2019-12-13 22:31:36  ,A
1683,2019-12-13 22:31:37  ,Yes
1684,2019-12-13 22:31:38  ,4+TO+5+TIMES+A+WEEK
1685,2019-12-13 22:31:39  ,A
1686,2019-12-13 22:31:40  ,A%2B
1687,2019-12-13 22:31:41  ,30-60+MIN
1688,2019-12-13 22:31:42  ,AB+POSITIVE
1689,2019-12-13 22:31:43  ,4+TO+5+TIMES+A+WEEK
1690,2019-12-13 22:31:44  ,Yes
1691,2019-12-13 22:31:48  ,A
1692,2019-12-13 22:31:49  ,AB+POSITIVE
1693,2019-12-13 22:31:51  ,Yes
1694,2019-12-13 22:31:57  ,-
1695,2019-12-13 22:32:05  ,%28-%29
1696,2019-12-13 22:32:22  ,Yes
1697,2019-12-13 22:32:30  ,%28-%29
1698,2019-12-13 22:32:31  ,%2B
1699,2019-12-13 22:32:32  ,Yes
1700,2019-12-13 22:32:36  ,1%3A16
1701,2019-12-13 22:32:39  ,%28-%29
1702,2019-12-13 22:32:40  ,%2B
1703,2019-12-13 22:32:48  ,1%3A16
1704,2019-12-13 22:32:49  ,%28-%29
1705,2019-12-13 22:32:51  ,%2B
1706,2019-12-13 22:32:59  ,%28-%29
1707,2019-12-13 22:33:02  ,%2B
1708,2019-12-13 22:33:04  ,Yes
1709,2019-12-13 22:33:04  ,Yes
1710,2019-12-13 22:33:05  ,1%3A16
1711,2019-12-13 22:33:06  ,%28-%29
1712,2019-12-13 22:33:07  ,%2B
1713,2019-12-13 22:33:15  ,%2B
1714,2019-12-13 22:33:18  ,%28%2B%29
1715,2019-12-13 22:33:23  ,%2B
1716,2019-12-13 22:33:23  ,Yes
1717,2019-12-13 22:33:27  ,%2B
1718,2019-12-13 22:33:28  ,Yes
1719,2019-12-13 22:33:31  ,%28%2B%29
1720,2019-12-13 22:33:32  ,1-2+HR
1721,2019-12-13 22:33:33  ,Yes
1722,2019-12-13 22:33:33  ,%2B
1723,2019-12-13 22:33:37  ,-
1724,2019-12-13 22:33:39  ,%28%2B%29
1725,2019-12-13 22:33:40  ,%2B
1726,2019-12-13 22:33:41  ,%28%2B%29
1727,2019-12-13 22:33:47  ,-
1728,2019-12-13 22:33:51  ,%28%2B%29
1729,2019-12-13 22:33:53  ,%2B
1730,2019-12-13 22:33:54  ,%28%2B%29
1731,2019-12-13 22:33:55  ,-
1732,2019-12-13 22:33:59  ,Yes
1733,2019-12-13 22:34:02  ,-
1734,2019-12-13 22:34:03  ,%28%2B%29
1735,2019-12-13 22:34:04  ,Yes
1736,2019-12-13 22:34:05  ,-
1737,2019-12-13 22:34:05  ,2+TO+4+TIMES+A+MONTH
1738,2019-12-13 22:34:10  ,3TC
1739,2019-12-13 22:34:11  ,Yes
1740,2019-12-13 22:34:13  ,%28%2B%29
1741,2019-12-13 22:34:17  ,Yes
1742,2019-12-13 22:34:20  ,%28%2B%29
1743,2019-12-13 22:34:26  ,Yes
1744,2019-12-13 22:34:26  ,4+TO+5+TIMES+A+WEEK
1745,2019-12-13 22:34:28  ,%28%2B%29
1746,2019-12-13 22:34:32  ,Yes
1747,2019-12-13 22:34:35  ,1%3A2
1748,2019-12-13 22:34:37  ,1-2+HR
1749,2019-12-13 22:34:37  ,Yes
1750,2019-12-13 22:34:40  ,1%3A32
1751,2019-12-13 22:34:41  ,1%3A2
1752,2019-12-13 22:34:43  ,1%3A32
1753,2019-12-13 22:34:44  ,2+TO+3+TIMES+A+WEEK
1754,2019-12-13 22:34:46  ,1%3A2
1755,2019-12-13 22:34:47  ,Yes
1756,2019-12-13 22:34:48  ,1-2+HR
1757,2019-12-13 22:34:49  ,Yes
1758,2019-12-13 22:34:50  ,Yes
1759,2019-12-13 22:34:51  ,1-2+HR
1760,2019-12-13 22:34:51  ,1%3A32
1761,2019-12-13 22:34:52  ,1%3A8
1762,2019-12-13 22:34:52  ,Yes
1763,2019-12-13 22:34:53  ,-
1764,2019-12-13 22:34:53  ,3TC
1765,2019-12-13 22:34:54  ,1-2+HR
1766,2019-12-13 22:34:57  ,Yes
1767,2019-12-13 22:34:57  ,1%3A2
1768,2019-12-13 22:34:57  ,1%3A16
1769,2019-12-13 22:35:03  ,1%3A32
1770,2019-12-13 22:35:05  ,Yes
1771,2019-12-13 22:35:06  ,%2B
1772,2019-12-13 22:35:07  ,1-2+HR
1773,2019-12-13 22:35:07  ,1%3A2
1774,2019-12-13 22:35:08  ,Yes
1775,2019-12-13 22:35:10  ,Yes
1776,2019-12-13 22:35:11  ,1%3A32
1777,2019-12-13 22:35:20  ,1-2+HR
1778,2019-12-13 22:35:23  ,1%3A32
1779,2019-12-13 22:35:23  ,1%3A2
1780,2019-12-13 22:35:28  ,%28%2B%29
1781,2019-12-13 22:35:32  ,1-2+HR
1782,2019-12-13 22:35:32  ,1%3A32
1783,2019-12-13 22:35:32  ,Yes
1784,2019-12-13 22:35:32  ,1%3A2
1785,2019-12-13 22:35:43  ,1-2+HR
1786,2019-12-13 22:35:45  ,1%3A2
1787,2019-12-13 22:35:55  ,1%3A2
1788,2019-12-13 22:35:55  ,Yes
1789,2019-12-13 22:35:57  ,1-2+HR
1790,2019-12-13 22:36:02  ,1%3A2
1791,2019-12-13 22:36:07  ,1-2+HR
1792,2019-12-13 22:36:12  ,Yes
1793,2019-12-13 22:36:14  ,1%3A2
1794,2019-12-13 22:36:18  ,%2B
1795,2019-12-13 22:36:18  ,6+OR+MORE+TIMES+A+WEEK
1796,2019-12-13 22:36:22  ,Yes
1797,2019-12-13 22:37:01  ,Yes
1798,2019-12-13 22:37:05  ,30-60+MIN
1799,2019-12-13 22:37:05  ,A-
1800,2019-12-13 22:37:07  ,Yes
1801,2019-12-13 22:37:44  ,30+TO+60+MINUTES
1802,2019-12-13 22:37:52  ,Yes
1803,2019-12-13 22:37:57  ,Yes
1804,2019-12-13 22:37:59  ,A+POSITIVE
1805,2019-12-13 22:38:10  ,60-120+MIN
1806,2019-12-13 22:38:13  ,Yes
1807,2019-12-13 22:38:15  ,A+NEGATIVE
1808,2019-12-13 22:38:24  ,Yes
1809,2019-12-13 22:38:27  ,%28-%29
1810,2019-12-13 22:39:49  ,%28-%29
1811,2019-12-13 22:39:49  ,%2B
1812,2019-12-13 22:39:50  ,1%3A16
1813,2019-12-13 22:39:52  ,1%3A2
1814,2019-12-13 22:39:55  ,%28-%29
1815,2019-12-13 22:39:56  ,1%3A2
1816,2019-12-13 22:39:57  ,1%3A32
1817,2019-12-13 22:40:00  ,1%3A16
1818,2019-12-13 22:40:00  ,%2B
1819,2019-12-13 22:40:02  ,1%3A4
1820,2019-12-13 22:40:04  ,%28-%29
1821,2019-12-13 22:40:05  ,1%3A32
1822,2019-12-13 22:40:08  ,1%3A2
1823,2019-12-13 22:40:08  ,1%3A4
1824,2019-12-13 22:40:10  ,%2B
1825,2019-12-13 22:40:11  ,1%3A16
1826,2019-12-13 22:40:11  ,Yes
1827,2019-12-13 22:40:14  ,1%3A32
1828,2019-12-13 22:40:16  ,1%3A4
1829,2019-12-13 22:40:16  ,1%3A16
1830,2019-12-13 22:40:18  ,%28-%29
1831,2019-12-13 22:40:20  ,-
1832,2019-12-13 22:40:20  ,%2B
1833,2019-12-13 22:40:20  ,1%3A32
1834,2019-12-13 22:40:21  ,1%3A2
1835,2019-12-13 22:40:21  ,1%3A16
1836,2019-12-13 22:40:21  ,Yes
1837,2019-12-13 22:40:22  ,1%3A32
1838,2019-12-13 22:40:25  ,Yes
1839,2019-12-13 22:40:26  ,1%3A4
1840,2019-12-13 22:40:27  ,Yes
1841,2019-12-13 22:40:29  ,1%3A16
1842,2019-12-13 22:40:30  ,%28-%29
1843,2019-12-13 22:40:30  ,%2B
1844,2019-12-13 22:40:32  ,Yes
1845,2019-12-13 22:40:35  ,%28%2B%29
1846,2019-12-13 22:40:35  ,1%3A4
1847,2019-12-13 22:40:39  ,%2B
1848,2019-12-13 22:40:43  ,%28-%29
1849,2019-12-13 22:40:44  ,%28%2B%29
1850,2019-12-13 22:40:45  ,Yes
1851,2019-12-13 22:40:48  ,1%3A4
1852,2019-12-13 22:40:53  ,1%3A4
1853,2019-12-13 22:40:54  ,%28%2B%29
1854,2019-12-13 22:40:56  ,1%3A8
1855,2019-12-13 22:40:57  ,%2B
1856,2019-12-13 22:40:59  ,%28%2B%29
1857,2019-12-13 22:41:01  ,Yes
1858,2019-12-13 22:41:05  ,%28%2B%29
1859,2019-12-13 22:41:06  ,1%3A8
1860,2019-12-13 22:41:11  ,Yes
1861,2019-12-13 22:41:13  ,Yes
1862,2019-12-13 22:41:14  ,%28%2B%29
1863,2019-12-13 22:41:15  ,1%3A8
1864,2019-12-13 22:41:16  ,Yes
1865,2019-12-13 22:41:17  ,%28%2B%29
1866,2019-12-13 22:41:20  ,Yes
1867,2019-12-13 22:41:22  ,1-2+HR
1868,2019-12-13 22:41:23  ,%28%2B%29
1869,2019-12-13 22:41:23  ,%2B
1870,2019-12-13 22:41:24  ,%28-%29
1871,2019-12-13 22:41:25  ,1-2+HR
1872,2019-12-13 22:41:27  ,Yes
1873,2019-12-13 22:41:28  ,Yes
1874,2019-12-13 22:41:32  ,1%3A8
1875,2019-12-13 22:41:35  ,1-2+HR
1876,2019-12-13 22:41:37  ,Yes
1877,2019-12-13 22:41:37  ,1%3A2
1878,2019-12-13 22:41:38  ,-
1879,2019-12-13 22:41:38  ,1%3A8
1880,2019-12-13 22:41:38  ,%28%2B%29
1881,2019-12-13 22:41:46  ,Yes
1882,2019-12-13 22:41:46  ,1-2+HR
1883,2019-12-13 22:41:50  ,-
1884,2019-12-13 22:41:50  ,1%3A8
1885,2019-12-13 22:41:53  ,Yes
1886,2019-12-13 22:41:59  ,Yes
1887,2019-12-13 22:42:00  ,-
1888,2019-12-13 22:42:03  ,-
1889,2019-12-13 22:42:04  ,1%3A8
1890,2019-12-13 22:42:05  ,1%3A4
1891,2019-12-13 22:42:06  ,Yes
1892,2019-12-13 22:42:09  ,-
1893,2019-12-13 22:42:12  ,30-60+MIN
1894,2019-12-13 22:42:14  ,Yes
1895,2019-12-13 22:42:16  ,1%3A8
1896,2019-12-13 22:42:19  ,-
1897,2019-12-13 22:42:25  ,30-60+MIN
1898,2019-12-13 22:42:29  ,-
1899,2019-12-13 22:42:29  ,%28%2B%29
1900,2019-12-13 22:42:30  ,1%3A8
1901,2019-12-13 22:42:30  ,Yes
1902,2019-12-13 22:42:33  ,Yes
1903,2019-12-13 22:42:34  ,Yes
1904,2019-12-13 22:42:36  ,30-60+MIN
1905,2019-12-13 22:42:37  ,3TC
1906,2019-12-13 22:42:37  ,Yes
1907,2019-12-13 22:42:40  ,1%3A2
1908,2019-12-13 22:42:42  ,3TC
1909,2019-12-13 22:42:43  ,30-60+MIN
1910,2019-12-13 22:42:48  ,Yes
1911,2019-12-13 22:42:49  ,30-60+MIN
1912,2019-12-13 22:42:49  ,Yes
1913,2019-12-13 22:42:51  ,3TC
1914,2019-12-13 22:42:53  ,Yes
1915,2019-12-13 22:42:53  ,Yes
1916,2019-12-13 22:42:55  ,1%3A16
1917,2019-12-13 22:42:59  ,3TC
1918,2019-12-13 22:43:01  ,Yes
1919,2019-12-13 22:43:04  ,30-60+MIN
1920,2019-12-13 22:43:10  ,3TC
1921,2019-12-13 22:43:11  ,30-60+MIN
1922,2019-12-13 22:43:17  ,3TC
1923,2019-12-13 22:43:21  ,Yes
1924,2019-12-13 22:43:22  ,30-60+MIN
1925,2019-12-13 22:43:24  ,30+TO+60+MINUTES
1926,2019-12-13 22:43:27  ,3TC
1927,2019-12-13 22:43:30  ,2+TO+3+TIMES+A+WEEK
1928,2019-12-13 22:43:31  ,30-60+MIN
1929,2019-12-13 22:43:31  ,3TC
1930,2019-12-13 22:43:32  ,30+TO+60+MINUTES
1931,2019-12-13 22:43:40  ,30+TO+60+MINUTES
1932,2019-12-13 22:43:44  ,1%3A4
1933,2019-12-13 22:43:48  ,Yes
1934,2019-12-13 22:43:50  ,2+TO+3+TIMES+A+WEEK
1935,2019-12-13 22:43:50  ,30+TO+60+MINUTES
1936,2019-12-13 22:43:51  ,30-60+MIN
1937,2019-12-13 22:43:51  ,Yes
1938,2019-12-13 22:43:52  ,Yes
1939,2019-12-13 22:43:53  ,3TC
1940,2019-12-13 22:43:55  ,3TC
1941,2019-12-13 22:43:56  ,2+TO+4+TIMES+A+MONTH
1942,2019-12-13 22:43:56  ,4+TO+5+TIMES+A+WEEK
1943,2019-12-13 22:43:57  ,2+TO+3+TIMES+A+WEEK
1944,2019-12-13 22:43:58  ,2+TO+3+TIMES+A+WEEK
1945,2019-12-13 22:43:58  ,30-60+MIN
1946,2019-12-13 22:43:59  ,30+TO+60+MINUTES
1947,2019-12-13 22:43:59  ,Yes
1948,2019-12-13 22:44:02  ,4+TO+5+TIMES+A+WEEK
1949,2019-12-13 22:44:02  ,6+OR+MORE+TIMES+A+WEEK
1950,2019-12-13 22:44:04  ,Yes
1951,2019-12-13 22:44:08  ,2+TO+3+TIMES+A+WEEK
1952,2019-12-13 22:44:09  ,2+TO+4+TIMES+A+MONTH
1953,2019-12-13 22:44:10  ,30+TO+60+MINUTES
1954,2019-12-13 22:44:10  ,6+OR+MORE+TIMES+A+WEEK
1955,2019-12-13 22:44:16  ,6+OR+MORE+TIMES+A+WEEK
1956,2019-12-13 22:44:17  ,2+TO+4+TIMES+A+MONTH
1957,2019-12-13 22:44:18  ,2+TO+3+TIMES+A+WEEK
1958,2019-12-13 22:44:21  ,Yes
1959,2019-12-13 22:44:24  ,3TC
1960,2019-12-13 22:44:24  ,2+TO+4+TIMES+A+MONTH
1961,2019-12-13 22:44:27  ,%28-%29
1962,2019-12-13 22:44:27  ,Yes
1963,2019-12-13 22:44:32  ,Yes
1964,2019-12-13 22:44:33  ,1-2+HR
1965,2019-12-13 22:44:36  ,Yes
1966,2019-12-13 22:44:39  ,1%3A8
1967,2019-12-13 22:44:43  ,6+OR+MORE+TIMES+A+WEEK
1968,2019-12-13 22:44:44  ,Yes
1969,2019-12-13 22:44:50  ,Yes
1970,2019-12-13 22:44:50  ,4+TO+5+TIMES+A+WEEK
1971,2019-12-13 22:44:58  ,3TC
1972,2019-12-13 22:44:59  ,Yes
1973,2019-12-13 22:45:01  ,Yes
1974,2019-12-13 22:45:04  ,Yes
1975,2019-12-13 22:45:12  ,%2B
1976,2019-12-13 22:45:13  ,1%3A8
1977,2019-12-13 22:45:15  ,%28-%29
1978,2019-12-13 22:45:16  ,Yes
1979,2019-12-13 22:45:19  ,%2B
1980,2019-12-13 22:45:23  ,1%3A16
1981,2019-12-13 22:45:27  ,%28-%29
1982,2019-12-13 22:45:29  ,1%3A2
1983,2019-12-13 22:45:32  ,30+TO+60+MINUTES
1984,2019-12-13 22:45:32  ,%2B
1985,2019-12-13 22:45:32  ,1%3A16
1986,2019-12-13 22:45:36  ,Yes
1987,2019-12-13 22:45:38  ,%28-%29
1988,2019-12-13 22:45:40  ,1%3A2
1989,2019-12-13 22:45:40  ,30+TO+60+MINUTES
1990,2019-12-13 22:45:40  ,%2B
1991,2019-12-13 22:45:42  ,Yes
1992,2019-12-13 22:45:44  ,%28-%29
1993,2019-12-13 22:45:46  ,1%3A2
1994,2019-12-13 22:45:46  ,1%3A4
1995,2019-12-13 22:45:49  ,30+TO+60+MINUTES
1996,2019-12-13 22:45:49  ,%2B
1997,2019-12-13 22:45:51  ,%2B
1998,2019-12-13 22:45:56  ,%28-%29
1999,2019-12-13 22:45:58  ,2+TO+4+TIMES+A+MONTH
2000,2019-12-13 22:46:00  ,%2B
2001,2019-12-13 22:46:03  ,30+TO+60+MINUTES
2002,2019-12-13 22:46:09  ,2+TO+4+TIMES+A+MONTH
2003,2019-12-13 22:46:09  ,%28-%29
2004,2019-12-13 22:46:14  ,%2B
2005,2019-12-13 22:46:16  ,30-60+MIN
2006,2019-12-13 22:46:19  ,Yes
2007,2019-12-13 22:46:19  ,Yes
2008,2019-12-13 22:46:19  ,30+TO+60+MINUTES
2009,2019-12-13 22:46:23  ,2+TO+4+TIMES+A+MONTH
2010,2019-12-13 22:46:25  ,%28-%29
2011,2019-12-13 22:46:28  ,%2B
2012,2019-12-13 22:46:32  ,30+TO+60+MINUTES
2013,2019-12-13 22:46:34  ,%28-%29
2014,2019-12-13 22:46:41  ,2+TO+4+TIMES+A+MONTH
2015,2019-12-13 22:46:44  ,%2B
2016,2019-12-13 22:46:46  ,Yes
2017,2019-12-13 22:47:09  ,30+TO+60+MINUTES
2018,2019-12-13 22:47:11  ,%28-%29
2019,2019-12-13 22:47:13  ,Yes
2020,2019-12-13 22:47:16  ,Yes
2021,2019-12-13 22:47:16  ,%2B
2022,2019-12-13 22:47:23  ,30+TO+60+MINUTES
2023,2019-12-13 22:47:27  ,%2B
2024,2019-12-13 22:47:44  ,Yes
2025,2019-12-13 22:47:46  ,%28%2B%29
2026,2019-12-13 22:47:46  ,Yes
2027,2019-12-13 22:47:58  ,%28%2B%29
2028,2019-12-13 22:48:05  ,%28%2B%29
2029,2019-12-13 22:48:12  ,1%3A8
2030,2019-12-13 22:48:17  ,Yes
2031,2019-12-13 22:48:17  ,1%3A32
2032,2019-12-13 22:48:24  ,Yes
2033,2019-12-13 22:48:29  ,Yes
2034,2019-12-13 22:48:29  ,4+TO+5+TIMES+A+WEEK
2035,2019-12-13 22:48:30  ,Yes
2036,2019-12-13 22:48:39  ,Yes
2037,2019-12-13 22:48:40  ,Yes
2038,2019-12-13 22:48:49  ,Yes
2039,2019-12-13 22:48:49  ,1-2+HR
2040,2019-12-13 22:48:50  ,%28-%29
2041,2019-12-13 22:48:51  ,1%3A32
2042,2019-12-13 22:49:01  ,30-60+MIN
2043,2019-12-13 22:49:04  ,-
2044,2019-12-13 22:49:05  ,Yes
2045,2019-12-13 22:49:05  ,1%3A8
2046,2019-12-13 22:49:10  ,1-2+HR
2047,2019-12-13 22:49:10  ,1%3A32
2048,2019-12-13 22:49:13  ,1%3A8
2049,2019-12-13 22:49:16  ,-
2050,2019-12-13 22:49:22  ,1%3A32
2051,2019-12-13 22:49:27  ,Yes
2052,2019-12-13 22:49:44  ,1%3A4
2053,2019-12-13 22:49:45  ,Yes
2054,2019-12-13 22:49:52  ,-
2055,2019-12-13 22:49:52  ,1%3A32
2056,2019-12-13 22:49:53  ,3TC
2057,2019-12-13 22:49:55  ,1-2+HR
2058,2019-12-13 22:49:56  ,Yes
2059,2019-12-13 22:49:57  ,1%3A32
2060,2019-12-13 22:50:21  ,Yes
2061,2019-12-13 22:50:21  ,60-120+MIN
2062,2019-12-13 22:50:24  ,A
2063,2019-12-13 22:50:24  ,Yes
2064,2019-12-13 22:52:00  ,Yes
2065,2019-12-13 22:52:01  ,Yes
2066,2019-12-13 22:52:04  ,1%3A4
2067,2019-12-13 22:52:07  ,%2B
2068,2019-12-13 22:52:07  ,%2B
2069,2019-12-13 22:52:07  ,-
2070,2019-12-13 22:52:08  ,2+TO+4+TIMES+A+MONTH
2071,2019-12-13 22:52:10  ,30-60+MIN
2072,2019-12-13 22:52:12  ,-
2073,2019-12-13 22:52:13  ,Yes
2074,2019-12-13 22:52:16  ,30+TO+60+MINUTES
2075,2019-12-13 22:52:21  ,Yes
2076,2019-12-13 22:52:24  ,-
2077,2019-12-13 22:52:24  ,Yes
2078,2019-12-13 22:52:25  ,%28%2B%29
2079,2019-12-13 22:52:27  ,1%3A2
2080,2019-12-13 22:52:28  ,Yes
2081,2019-12-13 22:52:30  ,-
2082,2019-12-13 22:52:35  ,Yes
2083,2019-12-13 22:52:38  ,-
2084,2019-12-13 22:52:38  ,%28%2B%29
2085,2019-12-13 22:52:40  ,1%3A4
2086,2019-12-13 22:52:41  ,Yes
2087,2019-12-13 22:52:43  ,Yes
2088,2019-12-13 22:52:44  ,1%3A4
2089,2019-12-13 22:52:49  ,Yes
2090,2019-12-13 22:52:50  ,3TC
2091,2019-12-13 22:52:50  ,Yes
2092,2019-12-13 22:53:00  ,3TC
2093,2019-12-13 22:53:12  ,Yes
2094,2019-12-13 22:53:13  ,60-120+MIN
2095,2019-12-13 22:53:15  ,Yes
2096,2019-12-13 22:53:17  ,2+TO+3+TIMES+A+WEEK
2097,2019-12-13 22:53:30  ,Yes
2098,2019-12-13 22:53:40  ,Yes
2099,2019-12-13 22:53:40  ,Yes
2100,2019-12-13 22:53:46  ,%28%2B%29
2101,2019-12-13 22:53:49  ,1-2+HR
2102,2019-12-13 22:53:52  ,Yes
2103,2019-12-13 22:53:55  ,Yes
2104,2019-12-13 22:53:58  ,1%3A8
2105,2019-12-13 22:53:59  ,Yes
2106,2019-12-13 22:54:13  ,%28-%29
2107,2019-12-13 22:54:14  ,Yes
2108,2019-12-13 22:54:15  ,Yes
2109,2019-12-13 22:54:16  ,Yes
2110,2019-12-13 22:54:24  ,Yes
2111,2019-12-13 22:54:25  ,1%3A16
2112,2019-12-13 22:54:26  ,Yes
2113,2019-12-13 22:54:27  ,Yes
2114,2019-12-13 22:54:33  ,1%3A16
2115,2019-12-13 22:54:34  ,Yes
2116,2019-12-13 22:54:35  ,Yes
2117,2019-12-13 22:54:36  ,1%3A32
2118,2019-12-13 22:54:38  ,Yes
2119,2019-12-13 22:54:38  ,6+OR+MORE+TIMES+A+WEEK
2120,2019-12-13 22:54:38  ,4+TO+5+TIMES+A+WEEK
2121,2019-12-13 22:54:40  ,1%3A2
2122,2019-12-13 22:54:40  ,Yes
2123,2019-12-13 22:54:40  ,1-2+HR
2124,2019-12-13 22:54:42  ,1%3A16
2125,2019-12-13 22:54:43  ,Yes
2126,2019-12-13 22:54:44  ,Yes
2127,2019-12-13 22:54:47  ,1-2+HR
2128,2019-12-13 22:54:49  ,1%3A2
2129,2019-12-13 22:54:49  ,%28-%29
2130,2019-12-13 22:54:49  ,%28-%29
2131,2019-12-13 22:54:53  ,Yes
2132,2019-12-13 22:54:53  ,A+POSITIVE
2133,2019-12-13 22:54:57  ,Yes
2134,2019-12-13 22:54:58  ,1-2+HR
2135,2019-12-13 22:54:58  ,1%3A2
2136,2019-12-13 22:54:59  ,%28-%29
2137,2019-12-13 22:54:59  ,-
2138,2019-12-13 22:55:02  ,A%2B
2139,2019-12-13 22:55:04  ,Yes
2140,2019-12-13 22:55:06  ,%28-%29
2141,2019-12-13 22:55:07  ,1-2+HR
2142,2019-12-13 22:55:08  ,1%3A8
2143,2019-12-13 22:55:09  ,AB+NEGATIVE
2144,2019-12-13 22:55:09  ,Yes
2145,2019-12-13 22:55:09  ,1%3A2
2146,2019-12-13 22:55:11  ,A%2B
2147,2019-12-13 22:55:11  ,Yes
2148,2019-12-13 22:55:12  ,1%3A32
2149,2019-12-13 22:55:12  ,%28-%29
2150,2019-12-13 22:55:14  ,2+TO+4+TIMES+A+MONTH
2151,2019-12-13 22:55:14  ,1%3A2
2152,2019-12-13 22:55:14  ,Yes
2153,2019-12-13 22:55:15  ,1%3A8
2154,2019-12-13 22:55:16  ,%28-%29
2155,2019-12-13 22:55:17  ,1%3A32
2156,2019-12-13 22:55:18  ,1-2+HR
2157,2019-12-13 22:55:20  ,2+TO+4+TIMES+A+MONTH
2158,2019-12-13 22:55:22  ,%28-%29
2159,2019-12-13 22:55:24  ,2+TO+4+TIMES+A+MONTH
2160,2019-12-13 22:55:24  ,1%3A8
2161,2019-12-13 22:55:28  ,1%3A32
2162,2019-12-13 22:55:28  ,AB+POSITIVE
2163,2019-12-13 22:55:30  ,A-
2164,2019-12-13 22:55:32  ,1%3A8
2165,2019-12-13 22:55:34  ,2+TO+4+TIMES+A+MONTH
2166,2019-12-13 22:55:36  ,1%3A32
2167,2019-12-13 22:55:42  ,1%3A8
2168,2019-12-13 22:55:43  ,30-60+MIN
2169,2019-12-13 22:55:43  ,AB-
2170,2019-12-13 22:55:43  ,Yes
2171,2019-12-13 22:55:44  ,2+TO+4+TIMES+A+MONTH
2172,2019-12-13 22:55:44  ,A+NEGATIVE
